Customer,Name,Address,City,State/Prov,Postal Code,Country
323,FIRST CAPITAL LEASING LTD,208 11420-27TH ST SE,CALGARY,AB,T2Z 3R6,Canada
436,FIVE CORNERS REPAIRS INC,6653 HARDYS RD,BLISS,NY,14024,United States
1051,FLAME SPRAY NORTH AMERICA INC,576 INTERNATIONAL BLVD,FOUNTAIN INN,SC,29644,United States
1459,FLETCHER FABRICATION,235 SOUTH EAST ST,CLOVERDALE,CA,95425,United States
689,FLIGHT MANUFACTURING,2750 TRADITION DR,PRINCETON,IL,61356,United States
499,FLORIDA POWER & WELDING,2237 W 77TH ST,HIALEAH,FL,33016,United States
1620,"FLOWSERVE US, INC.",1885 MAYVIEW RD,Bridgeville,PA,15017,United States
1597,"FMC TECHNOLOGIES MEASUREMENT SOLUTIONS, INC.",1602 WAGNER AVE,Erie,PA,16510,United States
131,FOREMOST INDUSTRIES LP,1225 64TH AVE NE,CALGARY,AB,T2E 8P9,Canada
819,FORNEY CORPORATION,16479 N DALLAS PARKWAY,ADDISON,TX,75001,United States
1709,FORT STOCKTON WELDING SUPPLY INC,1901 N FRONT ST,FORT STOCKTON,TX,79735,United States
232,FORTIS SECURITY PRODUCTS LLC,501 MINGER DRIVE,GREENDALE,IN,47025,United States
904,FOUR CORNERS WELDING & GAS,606 EAST HIGHWAY 66,GALLUP,NM,87301,United States
1060,FOURNIER INDUSTRIES INC,8605 PARENT BLVD,TROIS-RIVIERES,QC,G9A 5E1,Canada
1439,FOWLERS LLC,233 UPPER RD,STAFFORD SPRINGS,CT,06076,United States
1769,FRANK V COLUCCIO CONSTRUCTION COMPANY,91-051 KAOMI LP,KAPOLEI,HI,96707,United States
541,FREDERICK STEEL,200 W NORTH BEND RD,CINCINNATI,OH,45216,United States
1697,FREEDOM FABRICATION LLC,83 E PEAR ST,GRANTSVILLE,UT,84029,United States
925,FRESNO OXYGEN,P O BOX 1666,FRESNO,CA,93717,United States
926,FRESNO OXYGEN,"2825 S ELM, #101",FRESNO,CA,937065416,United States
380,FRIENDSHIP CENTRAL SCHOOL,46 W MAIN ST,FRIENDSHIP,NY,14739,United States
578,FRONTIER STEEL,4990 GRAND AVE,NEVILLE ISLAND,PA,15225,United States
1181,Frontier Steel/Russel Metals Williams Bahcall Inc.,250 LAKE AVE,BLASDELL,NY,14219,United States
1975,FULTON THERMAL CORP,972 CENTERVILLE RD,PULASKI,NY,13142,United States
1065,FUSION INC,6911 FULTON ST,HOUSTON,TX,77022,United States
1059,FUTURAMIC TOOL & ENGINEERING,20101 HOOVER,DETROIT,MI,48205,United States
1793,FW WEBB COMPANY,160 MIDDLESEX TURNPIKE,BEDFORD,MA,01730,United States
708,G 3 BOATS,901 COWAN DR,LEBANON,MO,65536,United States
1275,G E CANADA INTERNATIONAL INC,1150 WALKERS LINE,BURLINGTON,ON,L7M1V2,Canada
1587,GALAXY TECHNOLOGIES,111 INDUSTRIAL BOULEVARD,WINFIELD,KS,67156,United States
1095,GALVANIZADORA CIVELMEC SA,"CALIDONIA, AVENIDA NACIONAL",PANAMA CITY,,,Panama
1868,GALVANIZADORA CIVELMEC SA,"CALIDONIA, AVENIDA NACIONAL",PANAMA CITY,,,Panama
1246,GALYEAN TRUCKING,1550 SOUTH 727 WEST,SALINA,UT,84654,United States
1611,GAMMA LTD.,"ZIMNAYA STR 1-B, ALMATY",,KAZAKHSTAN,050039,Kazakhstan
1688,GARDNER DENVER INC,3101 BROADWAY,BUFFALO,NY,14227,United States
500,GARFIELD STEEL & MACHINE INC,1815 AIRPORT RD,RIFLE,CO,81650,United States
1365,GARLOCK SEALING TECHNOLOGIES,1666 DIVISION ST,PALMYRA,NY,14522,United States
1260,GAS AND ALLOY SUPPLY CO,3116 QUEBEC STREET,DALLAS,TX,75247,United States
852,GAS AND SUPPLY,1452  4TH ST,HARVEY,LA,70058,United States
853,GAS AND SUPPLY,111 BURAS DR,BELLE CHASSE,LA,70037,United States
854,GAS AND SUPPLY,125 THRUWAY PK,BROUSSARD,LA,70518,United States
1997,GASBARRE PRODUCTS INC,823 WASHINGTON ST,Saint Marys,PA,15857,United States
1070,GASPORT WELDING & FABRICATION,8430 TELEGRAPH RD,GASPORT,NY,14067,United States
1146,GE ENERGY MANUFACTURING TECH,SECOND INDUSTRIAL CITY,DAMMAM 31411,,,Saudi Arabia
1234,GE INDUSTRIAL MOTORS MEXICO,LIBRAMIENTO PTE KM45,"GARCIA, NUEVO LEON",NL,,Mexico
1840,GE INDUSTRIAL MOTORS MEXICO,LIBRAMIENTO PTE KM45,"GARCIA, NUEVO LEON",NL,,Mexico
1213,GE MACHINE SERVICES INC,2525 REEDY CREEK RD,FORSYTH,GA,31029,United States
322,GE POWER SERVICE MEXICO SA DE,"COLONIA SANTA FE, ANTONIO",CIUDAD DE MEXICO 01210,MX,,Mexico
1865,GE POWER SERVICE MEXICO SA DE,"COLONIA SANTA FE, ANTONIO",CIUDAD DE MEXICO 01210,MX,,Mexico
289,GE TECHNOLOGY CENTRE,EAST MAQWA GE-KTC PO BOX 4776,SAFAT,,,Kuwait
1488,GEFESA SA DE CV,CARRETERA PAN AMERICANA,SANTA ANA,,,El Salvador
1910,GEFESA SA DE CV,CARRETERA PAN AMERICANA,SANTA ANA,,,El Salvador
898,GENERAL AIR SERVICES,6330 COLORADO BLVD,COMMERCE CITY,CO,80022,United States
897,GENERAL AIR SERVICES & SUPPLY,1105 ZUNI ST,DENVER,CO,80204,United States
963,GENERAL DISTRIBUTING CO,103 BRIDGER CENTER DR,BOZEMAN,MT,59772,United States
964,GENERAL DISTRIBUTING COMPANY,1327 SOUTH 29TH ST WEST,BILLINGS,MT,59102,United States
899,GENERAL DYNAMICS,1161 BUCKEYE ROAD,LIMA,OH,45804,United States
1313,GENERAL DYNAMICS,"1991 OXFORD ST, EAST #15",LONDON,ON,N5V 2Z7,Canada
1670,GENERAL DYNAMICS ELECTRIC BOAT,75 EASTERN POINT RD,GROTON,CT,06340,United States
1057,GENERAL ELECTRIC CANADA INTL,2300 MEADOWVALE BLVD,MISSISSAUGA,ON,L5N 5P9,Canada
755,GENERAL ELECTRIC CO,ASD-ESO-10083 INT'L BLVD,CINCINNATI,OH,45246,United States
850,GENERAL ELECTRIC CO,3202 MANOR WAY,DALLAS,TX,75235,United States
900,GENERAL ELECTRIC CO,ONE RIVER RD,SCHENECTADY,NY,12345,United States
1711,GENERAL PRODUCTION SERVICE OF CALIFORNIA INC,1333 Kern St,TAFT,CA,93268,United States
447,GENERAL WELDING & FAB INC,991 MAPLE ROAD,ELMA,NY,14059,United States
1069,GEORGE KOCH SONS LLC,10 SOUTH ELEVENTH AVE,EVANSVILLE,IN,47712,United States
1344,GEORGIA POWER,241 RALPH MCGILL BLVD,ATLANTA,GA,30308,United States
1062,GERBERS OF MONTANA,427 2ND ST SOUTH,GREAT FALLS,MT,59403,United States
118,GERNATT ASPHALT PRODUCTS,13870 TAYLOR HOLLOW RD,COLLINS,NY,14034,United States
85,GIGER WELDING & FABRICATION,998 N BROADWAY,SLATER,MO,65349,United States
75,GIS INC,3111 CANNONGATE DR,FORT WAYNE,IN,46808,United States
1076,GKN AEROSPACE CHEM-TRONICS INC,1150 WEST BRADLEY AVE,EL CAJON,CA,92020,United States
1523,Global TDR LLC,4581 Weston Rd. PMB# 291,Fort Lauderdale,FL,33331,United States
95,GLOBE TECH LLC,40300 PLYMOUTH RD,PLYMOUTH,MI,48170,United States
1771,GLOVER COMPANY INC DBA ROCKPORT STEEL,PO Box 1200,Rockport,ME,04856,United States
676,GM WELDING SUPPLY,3825 W HOUSTON HARTE EXPY,SAN ANGELO,TX,76901,United States
1582,GMM PFAUDLER US INC.,1000 WEST AVENUE,Rochester,NY,14611,United States
574,GOPHER INDUSTRIAL INC,19312 HWY 62 S,ORANGE,TX,77630,United States
790,GRADALL COMPANY,"406 MILL AVENUE, SW",NEW PHILADELPHIA,OH,44663,United States
469,GRAHAM CORPORATION,20 FLORENCE AVE,BATAVIA,NY,14020,United States
509,"GRAINGER, INC   DBA: W W GRAINGER, INC",455 KNIGHTSBRIDGE PWKY,LINCOLNSHIRE,IL,60069,United States
1776,Graver Technologies LTD,300 West Main St,Honeoye Falls,NY,14472,United States
1013,GREAT BASIN INDUSTRIAL,1284 W FLINT MEADOW DR,KAYSVILLE,UT,84037,United States
1093,GREATER LAWRENCE TECH SCHOOL,57 RIVER ROAD,ANDOVER,MA,01810,United States
442,GRECO GAS INC,450 GRANTHAM ST,TARENTUM,PA,15084,United States
12,GROUND SCIENCE CONTRACTING,138B WORRICK POND RD,VESTAL,NY,13850,United States
256,GROUP O INC,4905 77TH AVE,MILAN,IL,61264,United States
393,GRUPO SALVATOR,DIRECCION 29 CALLE PONIENTE Y7,SAN SALVADOR 1131,,,El Salvador
1860,GRUPO SALVATOR,DIRECCION 29 CALLE PONIENTE Y7,SAN SALVADOR 1131,,,El Salvador
1977,GSP MARKETING INC,322 LAVANSVILLE RD,SOMERSET,PA,15501,United States
1279,GULF COAST GAS & EQUIPMENT,11924 N HOUSTON ROSSLYN RD,HOUSTON,TX,77086,United States
849,GULF COAST TORCH & REGULATOR,5350 OLD GALVESTON RD,HOUSTON,TX,77017,United States
714,GULF ISLAND SHIPYARDS LLC,111 BUNGE STREET,JENNINGS,LA,70546,United States
1689,GUNDERSON-CONCARRIL S.A. DE C.V.,CORREDOR INDUSTRIAL S/N,CIUDAD SAHAGUN,HGO,43998,Mexico
1847,GUNDERSON-CONCARRIL S.A. DE C.V.,CORREDOR INDUSTRIAL S/N,CIUDAD SAHAGUN,HGO,43998,Mexico
1302,GUNDERSON-GIMSA SA DE CV,AVENIDA PRESIDENTE CARRANZA,ZONA INDUSTRIAL FRONTERA,CH,25680,Mexico
1871,GUNDERSON-GIMSA SA DE CV,AVENIDA PRESIDENTE CARRANZA,ZONA INDUSTRIAL FRONTERA,CH,25680,Mexico
4,GUNDERSON LLC,4350 NW FRONT AVE,PORTLAND,OR,97210,United States
997,GUNDERSON LLC,4350 NW FRONT AVE,PORTLAND,OR,97210,United States
1324,GUTHRIE MECHANICAL SERVICES,9916 MANNING AVE,FORT MCMURRAY,AB,T9H 2B9,Canada
793,H-TOWN OXYGEN COMPANY,2126 FIRNAT ST,HOUSTON,TX,77093,United States
603,HADADY CORPORATION,1832 LAKE ST,DYER,IN,46311,United States
1660,HALES MACHINE TOOL,2730 NIAGARA LN N,Plymouth,MN,55447,United States
1446,HAMPTON ROADS CONTRACTING,408 35TH STREET,NEWPORT NEWS,VA,23607,United States
1077,HAN-TEK INC,100 RAWSON RD,VICTOR,NY,14564,United States
1730,HANCO LTD,102 FREEDOM DR,LAWRENCE,PA,15055,United States
572,HANNER MACHINE CO,130 POND RIVER COLLIERS RD,MADISONVILLE,KY,42431,United States
417,HAPCO,26252 HILLMAN HIGHWAY,ABINGDON,VA,24210,United States
1982,HARBINGER FREIGHT SERVICES,4225 CR 60,ROSHARON,TX,77583,United States
460,HARBOR STEEL & SUPPLY CORP,1115 E BROADWAY,MUSKEGON,MI,49444,United States
472,HARRIS CALORIFIC,5602 ELMWOOD AVE # 210,INDIANAPOLIS,IN,46203,United States
153,HARRIS CORPORATION,1025 WEST NASA BLVD,MELBOURNE,FL,32919,United States
928,HARRIS INDUSTRIAL GASES,8475 AUBURN BLVD,CITRUS HEIGHTS,CA,95610,United States
929,HARRIS REPAIR SHOP,4626 1/2 SLAUSON,MAYWOOD,CA,90270,United States
1134,HARRISON-ORR AIR CONDITIONING,4100 N WALNUT AVE,OKLAHOMA CITY,OK,73105,United States
1210,HASON USA CORPORATION,1262 US HIGHWAY 50,MILFORD,OH,45150,United States
759,HASSLER MACHINE CO INC,3711 INDUSTRIAL PARKWAY,BIRMINGHAM,AL,35217,United States
757,HAUN WELDING SUPPLY,5921 CT ST RD,SYRACUSE,NY,13206,United States
758,HAUN WELDING SUPPLY,15 BOULEVARD,QUEENSBURY,NY,12804,United States
255,HAYWARD BAKER,10303 CHANNEL RD,LAKESIDE,CA,92040,United States
1533,HBJ FABRICATING LLC,5626 FM 1833,Robstown,TX,78380,United States
1718,HEIL TRAILER ASIA LIMITED,168 MOO 16 UDOMSORAYUT RD,AYUTTHAYA,,13160,Thailand
813,HELINAUTICA INT SA,CALLE 53,PANAMA,,,Panama
1862,HELINAUTICA INT SA,CALLE 53,PANAMA,,,Panama
867,HENDRICKSON USA LLC,2770 INDUSTRIAL PLACE,CANTON,OH,44707,United States
321,HERKIMER COUNTY BOCES,352 GROS BLVD,HERKIMER,NY,13350,United States
1557,"HERNANDO COUNTY EDUCATION DIRECT SUPPORT ORG, INC.",801 N BROAD ST.,Brooksville,FL,34601,United States
1819,Heron Tech House,902 Dardenne Ridge Ct.,Saint Peters,MO,63376,United States
34,HF RUBBER MACHINERY,1701 NW TOPEKA BLVD,TOPEKA,KS,66608,United States
1090,HI TECH IRON WORKS,5821 RANDOLPH ST,COMMERCE,CA,90040,United States
1263,HIDADA CONTRACTING CO LTD,P O BOX 11809,,,,Saudi Arabia
545,HIGH PLAINS GAS & SUPPLY LLC,3035 S UMATILLA ST,ENGLEWOOD,CO,80110,United States
1976,"HIGHLAND TANK HOLDINGS INC DBA HIGHLAND TANK,LLC",ONE HIGHLAND RD,STOYSTOWN,PA,15563,United States
748,HMT LLC,1301 TRANSPORT DR,BAYTOWN,TX,77523,United States
1079,HMT LLC,10701 E UTE ST,TULSA,OK,74116,United States
43,HOCON INDUSTRIES,86 PAYNE RD,DANBURY,CT,06810,United States
1053,HOLLOWAY HOUSTON INC,5833 ARMOUR DR,HOUSTON,TX,77020,United States
1656,HOLLY FRONTIER PUGET SOUND REFINING LLC,2828 N HARWOOD STE 1300,DALLAS,TX,75201,United States
312,HOLSTON GASES,1150 SPRATLIN PARK DR,GRAY,TN,37615,United States
760,HOLSTON GASES,1105 Stuart St,Chattanooga,TN,37406-1716,United States
761,HOLSTON GASES,222 COUNCIL PL,KNOXVILLE,TN,37927,United States
1047,HOLSTON GASES,99 THOMSON ST,ASHEVILLE,NC,28803,United States
1049,HOLSTON GASES,703 CALHOUN ACE,ROME,GA,30161,United States
762,HOLSTON GASES MORRISTOWN,1967 THOMAS R JAMES DR,MORRISTOWN,TN,37813,United States
1108,HONEYWELL MEXICALI,AEROSPACIAL NO 2,MEXICALI,BC,,Mexico
1899,HONEYWELL MEXICALI,AEROSPACIAL NO 2,MEXICALI,BC,,Mexico
575,HONG HUA AMERICA,8300 MCHARD,HOUSTON,TX,77053,United States
1447,HORIZON SUPPLY CO,311 WHITE ST,NEW CASTLE,PA,16101,United States
1454,HOT IRON METAL WORKS,13790 SANDERS HILL RD,STRYKERSVILLE,NY,14145,United States
1699,"HOUSTON WELDERS SUPPLY, LLC",11001 WALLISVILLE RD BLDG B,HOUSTON,TX,77013,United States
996,HSJR PERFORMANCE II LLC,703 PERFORMANCE RD,MOORESVILLE,NC,28115,United States
747,HUBER SUPPLY COMPANY INC,149 4TH ST SW,MASON CITY,IA,50401,United States
1926,HUDSON COUNTY SCHOOLS OF TECHNOLOGY,1 HIGH TECH WAY,Secauucs,NJ,07094,United States
504,HUDSON PRODUCTS CORP,9660 GRUNWALD RD,BEASLEY,TX,77417,United States
1616,"HUGHES FABRICATION & WELDING, INC.",1400 HOLLISTER ST.,Navasota,TX,77868,United States
1612,HULSEBUS,19924 480TH AVE,White,SD,57276,United States
444,"HUMPHRIES, INC",34 E MAIN ST,AMERICAN FORK,UT,84003,United States
1232,HURONIA WELDING,282 SUNCOAST DR E,GODERICH,ON,N7A 4K4,Canada
190,HUTTER ENTERPRISES INC,203 Baker St,Morganton,NC,28655,United States
1083,HY-GRADE METAL PRODUCTS,906 BURNET AVE,SYRACUSE,NY,13203,United States
376,HYDRATECH ENGINEERED PRODUCT,10448 CHESTER RD,CINCINNATI,OH,45215,United States
1094,HYDRAULICS INTERNATIONAL INC,9201 INDEPENDENCE AVE,CHATSWORTH,CA,91311,United States
623,HYPERTHERM INC,21 GREAT HOLLOW ROAD,HANOVER,NH,03755,United States
993,HYSTER-YALE GROUP INC,5200 MARTIN LUTHER KING,GREENVILLE,NC,27834,United States
1996,IDEAL MANUFACTURING INC,999 PICTURE PKWY,WEBSTER,NY,14580,United States
637,ILMO PRODUCTS COMPANY,P O BOX 790,JACKSONVILLE,IL,62651,United States
1578,"IMFICA, S.A. DE C.V.",Km 22 1/2 Carretera Troncal del Norte,CANTON,SANTA BARBARA,,El Salvador
1890,"IMFICA, S.A. DE C.V.",Km 22 1/2 Carretera Troncal del Norte,CANTON,SANTA BARBARA,,El Salvador
1684,"IMMEC, INC.",PO BOX 1066,SOCIAL CIRCLE,GA,30025,United States
636,"INDIANA OXYGEN CO, INC",6099 W CORP WY,INDIANAPOLIS,IN,46278,United States
1043,INDURA ARGENTINA SA,RIVADAVIA 50,BUENOS AIRES,,1619,Argentina
1887,INDURA ARGENTINA SA,RIVADAVIA 50,BUENOS AIRES,,1619,Argentina
1041,INDURA ECUADOR,KM 14 1/2 VIA A DAULE,GUAYAQUIL,,,Ecuador
1837,INDURA ECUADOR,KM 14 1/2 VIA A DAULE,GUAYAQUIL,,,Ecuador
1042,INDURA SA,APOQUINDO 6750,SANTIAGO,,7270716,Chile
1916,INDURA SA,APOQUINDO 6750,SANTIAGO,,7270716,Chile
1325,INDUSTRIA PARAGUAYA DE GASES,RUTA 2 MARISCAL ESTIGARRIBIA,CAPIATA,,,Paraguay
1885,INDUSTRIA PARAGUAYA DE GASES,RUTA 2 MARISCAL ESTIGARRIBIA,CAPIATA,,,Paraguay
1930,INDUSTRIAL DIAMOND PRODUCTS CO.,9925 MOERS RD,HOUSTON,TX,77075,United States
456,INDUSTRIAL ENTERPRISES INC,5202 BUSINESS HWY 50 WEST,JEFFERSON CITY,MO,65109,United States
1500,INDUSTRIAL FILTER & PUMP MFG CO,2680 US HIGHWAY 1,MIMS,FL,32754,United States
1991,INDUSTRIAL METALMECANICA S.A,CALLE 9 DE JULIO 1051,SAN MIGUEL,DE TUCUMAN,,Argentina
163,INDUSTRIAL MODULAR MAT SYSTEM,10744 HIGHWAY 105,BEAUMONT,TX,77713,United States
606,INDUSTRIAL REPAIR DBA INDUSTRIAL WELDING SUPPLY,PO Box 1896,LEHIGH ACRES,FL,33970,United States
920,INDUSTRIAL SOURCE,PO BOX 7577,SPRINGFIELD,OR,97475,United States
977,INDUSTRIAL SUPPLY CO,1635 S 300 W,SALT LAKE CITY,UT,84115,United States
962,INDUSTRIAL WELDER REPAIR,125 S 9TH AVE UNIT D,LA PUENTE,CA,91746,United States
613,INDUSTRIAL WELDING,11706 S MAYFIELD AVE,ALSIP,IL,60803,United States
763,INDUSTRIAL WELDING SUPPLY,4 VAL STREET,SAYREVILLE,NJ,08872,United States
930,INDUSTRIAL WELDING SUPPLY,P O BOX 20340,SALEM,OR,97307,United States
765,INDUSTRIAL WELDING SUPPLY CO,2700 HICKORY STREET,CHATTANOOGA,TN,37405,United States
1782,INDUSTRIAS METLURGICAS HERNANDEZ S.A.,Calle 2da.,Santiago de Veraguas,,,Panama
1886,INDUSTRIAS METLURGICAS HERNANDEZ S.A.,Calle 2da.,Santiago de Veraguas,,,Panama
1270,INFRA DE EL SALVADOR,25 AVENIDA NORTE NO 1080,SAN SALVADOR,,,El Salvador
1870,INFRA DE EL SALVADOR,25 AVENIDA NORTE NO 1080,SAN SALVADOR,,,El Salvador
1668,INGENIERIA INSTALAR S.A.,VALENTIN CORCUERA 127,REMEDIOS DE ESCALADA,,1826,Argentina
1914,INGENIERIA INSTALAR S.A.,VALENTIN CORCUERA 127,REMEDIOS DE ESCALADA,,1826,Argentina
1477,"INLAND LAKE HARVESTER, INC",131 INDUSTRIAL DR,BURLINGTON,WI,53105,United States
359,INLINE FENCE & FABRICATION,106 A SHOOTING CLUB RD,BOERNE,TX,78006,United States
292,INNIO WAUKESHA GAS ENGINES,1101 WEST ST PAUL AVE,WAUKESHA,WI,53188,United States
1099,INNOVAIR INDUSTRIAL,150 MCPHILLIPS ST,WINNIPEG,MB,R3E 2J9,Canada
1530,INNOVATIVE GROWERS EQUIPMENT INC,421 N CALIFORNIA ST,Sycamore,IL,60178,United States
1694,"INSUMOS Y ACCESORIOS TECNICOS, S.A. (INATECSA)","AVENIDA JOSE A ARANGO, PH TORRE GIRASOL",PANAMA,,,Panama
1917,"INSUMOS Y ACCESORIOS TECNICOS, S.A. (INATECSA)","AVENIDA JOSE A ARANGO, PH TORRE GIRASOL",PANAMA,,,Panama
1972,"INTEGRATED FABRICATION & MACHINE, INC",639 KEYSTONE RD,GREENVILLE,PA,16125,United States
283,INTERCITY INDUSTRIAL SUPPLY,669 SQUIER STREET,THUNDER BAY,ON,P7B 4A7,Canada
508,INTERFUSE MFG,162 OLDSIDE RD,CLARENCE,PA,16829,United States
242,INTERNATIONAL MACHINE SHOP,2250 ANGLER'S PL RD,BROWNSVILLE,TX,78521,United States
1661,INTERSTATE WELDING & STEEL SUPPLY,110 INTERSTATE LN,MARBLE,NC,28905,United States
1539,IOWA WESTERN COMMUNITY COLLEGE,2700 COLLEGE RD,Council Bluffs,IA,51503,United States
54,IRON GRIP BARBELL COMPANY INC,4012 W GARRY AVE,SANTA ANA,CA,92704,United States
1419,ISI andina C.A.,"Limon, Bufalo Frente A Ruta 32 Del Puente",,,,Costa Rica
1855,ISI andina C.A.,"Limon, Bufalo Frente A Ruta 32 Del Puente",,,,Costa Rica
764,IVEY INDUSTRIES,383 ROCUS ST,SPRINGFIELD,MA,01104,United States
741,J A CUNNINGHAM EQUIPMENT INC,2025 TRENTON AVE,PHILADELPHIA,PA,19125,United States
742,J A CUNNINGHAM EQUIPMENT INC,50 WILLOW SPRINGS CRLE,YORK,PA,17402,United States
978,J C S INDUSTRIAL EQUIPMENT,8003 ALFRED,ANJOU,QC,H1J1J3,Canada
423,J J WHITE INC,5500 BINGHAM ST,PHILADELPHIA,PA,19120,United States
307,J JULIAN & ASOCIADOS SRL,AV JOSE CONTRERAS 11,SANTO DOMINGO,,,Dominican Republic
1906,J JULIAN & ASOCIADOS SRL,AV JOSE CONTRERAS 11,SANTO DOMINGO,,,Dominican Republic
1742,J SUPPLY COMPANY,88 ADDINGTON DR NW,ROME,GA,30165,United States
1995,JACKSON INTERNATIONAL INC. DBA JAXON,3714 UNION ST,MINERAL RIDGE,OH,44440,United States
597,JACKSON WELDING & GAS PRODUCTS,4 PIXLEY INDUSTRIAL PKWY,ROCHESTER,NY,14624,United States
1795,JACKSON WELDING SUPPLY CO,1421 W CARSON ST,Pittsburgh,PA,15219,United States
337,JAG ORNAMENTAL,3 REMINGTON HILL ROAD,HAMMOND,NY,13646,United States
1339,JAMES KILBY,5530 CHURCH ST,CONEWANGO VALLEY,NY,14726,United States
474,"JAMES MACHINE WORKS, INC",1521 ADAMS ST,MONROE,LA,71201,United States
679,JAMES SUPPLIES,410 S CHICKASHA,PAULS VALLEY,OK,73075,United States
1158,JAS INDUSTRIAL INC,96378 ADAMS LN,JUNCTION CITY,OR,97448,United States
533,JBM TECHNOLOGIES,76 VINCENT CIRCLE,IVYLAND,PA,18974,United States
1992,JBR COMPANIES LLC DBA ACCU SPEC FABRICATION,1815 DRILLERS DR,BRYAN,TX,77808,United States
134,JC MILWRIGHTS INC,8439 RD 164,LISTOWEL,ON,N4W 3G6,Canada
1999,JDPG CORPORATION,806 VERONA ST,KISSIMMEE,FL,34741,United States
372,JFD TUBE & COIL PRODUCTS INC,7 HAMDEN PK DR,HAMDEN,CT,06517,United States
1552,JMR MANUFACTURING DBA DIAMONDBACK MFG,735 N 500 E,Payson,UT,84651,United States
722,JOHN'S SALES & SERVICE INC,709 S GRANDVIEW,ODESSA,TX,79761,United States
746,JOHN DEERE,1000 JOHN DEERE RD,KERNERSVILLE,NC,27284,United States
642,JOHN DEERE DES MOINES WORKS,PO BOX 8808,MOLINE,IL,61266,United States
643,JOHN DEERE DES MOINES WORKS,602 SW STATE STREET,ANKENY,IA,50023,United States
641,JOHN DEERE HARVESTER WORKS,1100 13TH AVE,EAST MOLINE,IL,61244,United States
333,JOHNSON CONTROLS BE OPERATIONS,AVE NAFTA #825,APODACA  66600,NL,,Mexico
1853,JOHNSON CONTROLS BE OPERATIONS,AVE NAFTA #825,APODACA  66600,NL,,Mexico
601,JOHNSON CONTROLS INC,2101 Gaither Road,Rockville,MD,20850,United States
452,JONES WELDING & INDUSTRIAL SPL,1359 SCHLEY AVE,ALBANY,GA,31707,United States
270,JOSEF GASES,201 BASALTIC RD,CONCORD,ON,L4K 1G4,Canada
1619,JOSH SPIERING,8207 BLUCKSBERG MOUNTAIN RD.,Sturgis,SD,57785,United States
1087,JOY GLOBAL AUSTRALIA,"747 LYTTON RD, LEVEL 3,BLDG #5","MURARRIE, QLD, 4172, AUSTRALIA",,,Australia
1017,JOY MINING MACHINERY,325 BUFFALO STREET,FRANKLIN,PA,16323,United States
1061,"JP MACHINE TOOLS, INC",PO BOX 553,OXFORD,NC,27565,United States
81,JR SALES & RENTAL EQUIPMENT,5178 HIGHWAY 126E,GRAYSON,LA,71435,United States
1944,JSC CONSTRUCTION,MINILLAS INDUSTRIAL PK ST A #155,Bayamon,PR,00959,Puerto Rico
1658,JT REPAIR INC,3823 FM 1128,PEARLAND,TX,77584,United States
248,JW BELL,1755 I AVE NE,CEDAR RAPIDS,IA,52402,United States
1328,K-LINE TRAILERS LTD,27360 58TH CRESCENT,LANGLEY,BC,V4W 3W7,Canada
364,K-T INDUSTRIES INC,3112 NORTHWEST BLVD,SHELDON,IA,51201,United States
1701,K7 FARMS LLC,722 TULPEHOCKEN RD,Myerstown,PA,17067,United States
19,KALAMAZOO INDUSTRIES INC,6856 EAST K AVE,KALAMAZOO,MI,49048,United States
1513,"KAWASAKI MOTORS MANUFACTURING CORP, USA RAILCAR DI",6500 NW 27TH ST,LINCOLN,NE,68524,United States
811,KEC INCORPORATED,321 N LOOP EAST,HOUSTON,TX,77022,United States
951,KEEN COMPRESSED GAS CO,PO BOX 15146,WILMINGTON,DE,198505146,United States
953,KEEN COMPRESSED GAS CO,2813 PULASKI HWY,EDGEWOOD,MD,21040,United States
954,KEEN COMPRESSED GAS CO,580 EAST MAIN ST,NEW HOLLAND,PA,17557,United States
955,KEEN COMPRESSED GAS CO,4063 NEW CASTLE AVE,NEW CASTLE,DE,19720,United States
725,KEEN COMPRESSED GASES,PO BOX 15146,Wilmington,DE,19850,United States
1993,KELLER NORTH AMERICA,530 OLD BELLWOOD RD,CALHOUN,GA,30701,United States
234,KEMCO SYSTEMS,11500 47TH STREET N,CLEARWATER,FL,33762,United States
1832,KENCO ENGINEERING INC,2155 PFE RD,ROSEVILLE,CA,95747,United States
1985,KENT FABRICATORS LTD,105 INDUSTRIAL AVE,BLENHEIM,ONTARIO,N0P 1A0,Canada
831,KEY-MAY INDUSTRIES LTD,53169 RR 225,SHERWOOD PK,AB,T8H 2T3,Canada
769,KIBRO,5684 HWY 90 W,THEODORE,AL,36582,United States
568,KINDER MORGAN ENERGY PARTNERS,6100 CUNNINGHAM RD,HOUSTON,TX,77041,United States
1092,KITCHEN EQUIPMENT FAB CO DBA COUNTERCRAFT INC,7007 STEARNS,HOUSTON,TX,77021,United States
542,KOBE ALUMINUM AUTOMOTIVE PROD,1 KOBE WAY,BOWLING GREEN,KY,42101,United States
44,KOEHLER WELDING SUPPLY,2352 MICHIGAN RD,MADISON,IN,47250,United States
739,KOIKE ARONSON BRASIL LTDA,"KM 38,5",SANTANA DE PARNAIBA-SP,,,Brazil
1894,KOIKE ARONSON BRASIL LTDA,"KM 38,5",SANTANA DE PARNAIBA-SP,,,Brazil
101,KOIKE ARONSON INC,P O BOX 307,ARCADE,NY,14009,United States
